Experiment,Iteration,LowestCost,HighestCost,AvgCost
2,5636,4435.0,4435.0,4435.0
2,5637,4435.0,4435.0,4435.0
2,5638,4435.0,4435.0,4435.0
2,5639,4435.0,4435.0,4435.0
2,5640,4435.0,4435.0,4435.0
2,5641,4435.0,4435.0,4435.0
2,5642,4435.0,4435.0,4435.0
2,5643,4435.0,4435.0,4435.0
2,5644,4435.0,4435.0,4435.0
2,5645,4435.0,4435.0,4435.0
2,5646,4435.0,4435.0,4435.0
2,5647,4435.0,4435.0,4435.0
2,5648,4435.0,4435.0,4435.0
2,5649,4435.0,4435.0,4435.0
2,5650,4435.0,4435.0,4435.0
2,5651,4435.0,4435.0,4435.0
2,5652,4435.0,4435.0,4435.0
2,5653,4435.0,4435.0,4435.0
2,5654,4435.0,4435.0,4435.0
2,5655,4435.0,4435.0,4435.0
2,5656,4435.0,4435.0,4435.0
2,5657,4435.0,4435.0,4435.0
2,5658,4435.0,4435.0,4435.0
2,5659,4435.0,4435.0,4435.0
2,5660,4435.0,4435.0,4435.0
2,5661,4435.0,4435.0,4435.0
2,5662,4435.0,4435.0,4435.0
2,5663,4435.0,4435.0,4435.0
2,5664,4435.0,4435.0,4435.0
2,5665,4435.0,4435.0,4435.0
2,5666,4435.0,4435.0,4435.0
2,5667,4435.0,4435.0,4435.0
2,5668,4435.0,4435.0,4435.0
2,5669,4435.0,4435.0,4435.0
2,5670,4435.0,4435.0,4435.0
2,5671,4435.0,4435.0,4435.0
2,5672,4435.0,4435.0,4435.0
2,5673,4435.0,4435.0,4435.0
2,5674,4435.0,4435.0,4435.0
2,5675,4435.0,4435.0,4435.0
2,5676,4435.0,4435.0,4435.0
2,5677,4435.0,4435.0,4435.0
2,5678,4435.0,4435.0,4435.0
2,5679,4435.0,4435.0,4435.0
2,5680,4435.0,4435.0,4435.0
2,5681,4435.0,4435.0,4435.0
2,5682,4435.0,4435.0,4435.0
2,5683,4435.0,4435.0,4435.0
2,5684,4435.0,4435.0,4435.0
2,5685,4435.0,4435.0,4435.0
2,5686,4435.0,4435.0,4435.0
2,5687,4435.0,4435.0,4435.0
2,5688,4435.0,4435.0,4435.0
2,5689,4435.0,4435.0,4435.0
2,5690,4435.0,4435.0,4435.0
2,5691,4435.0,4435.0,4435.0
2,5692,4435.0,4435.0,4435.0
2,5693,4435.0,4435.0,4435.0
2,5694,4435.0,4435.0,4435.0
2,5695,4435.0,4435.0,4435.0
2,5696,4435.0,4435.0,4435.0
2,5697,4435.0,4435.0,4435.0
2,5698,4435.0,4435.0,4435.0
2,5699,4435.0,4435.0,4435.0
2,5700,4435.0,4435.0,4435.0
2,5701,4435.0,4435.0,4435.0
2,5702,4435.0,4435.0,4435.0
2,5703,4435.0,4435.0,4435.0
2,5704,4435.0,4435.0,4435.0
2,5705,4435.0,4435.0,4435.0
2,5706,4435.0,4435.0,4435.0
2,5707,4435.0,4435.0,4435.0
2,5708,4435.0,4435.0,4435.0
2,5709,4435.0,4435.0,4435.0
2,5710,4435.0,4435.0,4435.0
2,5711,4435.0,4435.0,4435.0
2,5712,4435.0,4435.0,4435.0
2,5713,4435.0,4435.0,4435.0
2,5714,4435.0,4435.0,4435.0
2,5715,4435.0,4435.0,4435.0
2,5716,4435.0,4435.0,4435.0
2,5717,4435.0,4435.0,4435.0
2,5718,4435.0,4435.0,4435.0
2,5719,4435.0,4435.0,4435.0
2,5720,4435.0,4435.0,4435.0
2,5721,4435.0,4435.0,4435.0
2,5722,4435.0,4435.0,4435.0
2,5723,4435.0,4435.0,4435.0
2,5724,4435.0,4435.0,4435.0
2,5725,4435.0,4435.0,4435.0
2,5726,4435.0,4435.0,4435.0
2,5727,4435.0,4435.0,4435.0
2,5728,4435.0,4435.0,4435.0
2,5729,4435.0,4435.0,4435.0
2,5730,4435.0,4435.0,4435.0
2,5731,4435.0,4435.0,4435.0
2,5732,4435.0,4435.0,4435.0
2,5733,4435.0,4435.0,4435.0
2,5734,4435.0,4435.0,4435.0
2,5735,4435.0,4435.0,4435.0
2,5736,4435.0,4435.0,4435.0
2,5737,4435.0,4435.0,4435.0
2,5738,4435.0,4435.0,4435.0
2,5739,4435.0,4435.0,4435.0
2,5740,4435.0,4435.0,4435.0
2,5741,4435.0,4435.0,4435.0
2,5742,4435.0,4435.0,4435.0
2,5743,4435.0,4435.0,4435.0
2,5744,4435.0,4435.0,4435.0
2,5745,4435.0,4435.0,4435.0
2,5746,4435.0,4435.0,4435.0
2,5747,4435.0,4435.0,4435.0
2,5748,4435.0,4435.0,4435.0
2,5749,4435.0,4435.0,4435.0
2,5750,4435.0,4435.0,4435.0
2,5751,4435.0,4435.0,4435.0
2,5752,4435.0,4435.0,4435.0
2,5753,4435.0,4435.0,4435.0
2,5754,4435.0,4435.0,4435.0
2,5755,4435.0,4435.0,4435.0
2,5756,4435.0,4435.0,4435.0
2,5757,4435.0,4435.0,4435.0
2,5758,4435.0,4435.0,4435.0
2,5759,4435.0,4435.0,4435.0
2,5760,4435.0,4435.0,4435.0
2,5761,4435.0,4435.0,4435.0
2,5762,4435.0,4435.0,4435.0
2,5763,4435.0,4435.0,4435.0
2,5764,4435.0,4435.0,4435.0
2,5765,4435.0,4435.0,4435.0
2,5766,4435.0,4435.0,4435.0
2,5767,4435.0,4435.0,4435.0
2,5768,4435.0,4435.0,4435.0
2,5769,4435.0,4435.0,4435.0
2,5770,4435.0,4435.0,4435.0
2,5771,4435.0,4435.0,4435.0
2,5772,4435.0,4435.0,4435.0
2,5773,4435.0,4435.0,4435.0
2,5774,4435.0,4435.0,4435.0
2,5775,4435.0,4435.0,4435.0
2,5776,4435.0,4435.0,4435.0
2,5777,4435.0,4435.0,4435.0
2,5778,4435.0,4435.0,4435.0
2,5779,4435.0,4435.0,4435.0
2,5780,4435.0,4435.0,4435.0
2,5781,4435.0,4435.0,4435.0
2,5782,4435.0,4435.0,4435.0
2,5783,4435.0,4435.0,4435.0
2,5784,4435.0,4435.0,4435.0
2,5785,4435.0,4435.0,4435.0
2,5786,4435.0,4435.0,4435.0
2,5787,4435.0,4435.0,4435.0
2,5788,4435.0,4435.0,4435.0
2,5789,4435.0,4435.0,4435.0
2,5790,4435.0,4435.0,4435.0
2,5791,4435.0,4435.0,4435.0
2,5792,4435.0,4435.0,4435.0
2,5793,4435.0,4435.0,4435.0
2,5794,4435.0,4435.0,4435.0
2,5795,4435.0,4435.0,4435.0
2,5796,4435.0,4435.0,4435.0
2,5797,4435.0,4435.0,4435.0
2,5798,4435.0,4435.0,4435.0
2,5799,4435.0,4435.0,4435.0
2,5800,4435.0,4435.0,4435.0
2,5801,4435.0,4435.0,4435.0
2,5802,4435.0,4435.0,4435.0
2,5803,4435.0,4435.0,4435.0
2,5804,4435.0,4435.0,4435.0
2,5805,4435.0,4435.0,4435.0
2,5806,4435.0,4435.0,4435.0
2,5807,4435.0,4435.0,4435.0
2,5808,4435.0,4435.0,4435.0
2,5809,4435.0,4435.0,4435.0
2,5810,4435.0,4435.0,4435.0
2,5811,4435.0,4435.0,4435.0
2,5812,4435.0,4435.0,4435.0
2,5813,4435.0,4435.0,4435.0
2,5814,4435.0,4435.0,4435.0
2,5815,4435.0,4435.0,4435.0
2,5816,4435.0,4435.0,4435.0
2,5817,4435.0,4435.0,4435.0
2,5818,4435.0,4435.0,4435.0
2,5819,4435.0,4435.0,4435.0
2,5820,4435.0,4435.0,4435.0
2,5821,4435.0,4435.0,4435.0
2,5822,4435.0,4435.0,4435.0
2,5823,4435.0,4435.0,4435.0
2,5824,4435.0,4435.0,4435.0
2,5825,4435.0,4435.0,4435.0
2,5826,4435.0,4435.0,4435.0
2,5827,4435.0,4435.0,4435.0
2,5828,4435.0,4435.0,4435.0
2,5829,4435.0,4435.0,4435.0
2,5830,4435.0,4435.0,4435.0
2,5831,4435.0,4435.0,4435.0
2,5832,4435.0,4435.0,4435.0
2,5833,4435.0,4435.0,4435.0
2,5834,4435.0,4435.0,4435.0
2,5835,4435.0,4435.0,4435.0
2,5836,4435.0,4435.0,4435.0
2,5837,4435.0,4435.0,4435.0
2,5838,4435.0,4435.0,4435.0
2,5839,4435.0,4435.0,4435.0
2,5840,4435.0,4435.0,4435.0
2,5841,4435.0,4435.0,4435.0
2,5842,4435.0,4435.0,4435.0
2,5843,4435.0,4435.0,4435.0
2,5844,4435.0,4435.0,4435.0
2,5845,4435.0,4435.0,4435.0
2,5846,4435.0,4435.0,4435.0
2,5847,4435.0,4435.0,4435.0
2,5848,4435.0,4435.0,4435.0
2,5849,4435.0,4435.0,4435.0
2,5850,4435.0,4435.0,4435.0
2,5851,4435.0,4435.0,4435.0
2,5852,4435.0,4435.0,4435.0
2,5853,4435.0,4435.0,4435.0
2,5854,4435.0,4435.0,4435.0
2,5855,4435.0,4435.0,4435.0
2,5856,4435.0,4435.0,4435.0
2,5857,4435.0,4435.0,4435.0
2,5858,4435.0,4435.0,4435.0
2,5859,4435.0,4435.0,4435.0
2,5860,4435.0,4435.0,4435.0
2,5861,4435.0,4435.0,4435.0
2,5862,4435.0,4435.0,4435.0
2,5863,4435.0,4435.0,4435.0
2,5864,4435.0,4435.0,4435.0
2,5865,4435.0,4435.0,4435.0
2,5866,4435.0,4435.0,4435.0
2,5867,4435.0,4435.0,4435.0
2,5868,4435.0,4435.0,4435.0
2,5869,4435.0,4435.0,4435.0
2,5870,4435.0,4435.0,4435.0
2,5871,4435.0,4435.0,4435.0
2,5872,4435.0,4435.0,4435.0
2,5873,4435.0,4435.0,4435.0
2,5874,4435.0,4435.0,4435.0
2,5875,4435.0,4435.0,4435.0
2,5876,4435.0,4435.0,4435.0
2,5877,4435.0,4435.0,4435.0
2,5878,4435.0,4435.0,4435.0
2,5879,4435.0,4435.0,4435.0
2,5880,4435.0,4435.0,4435.0
2,5881,4435.0,4435.0,4435.0
2,5882,4435.0,4435.0,4435.0
2,5883,4435.0,4435.0,4435.0
2,5884,4435.0,4435.0,4435.0
2,5885,4435.0,4435.0,4435.0
2,5886,4435.0,4435.0,4435.0
2,5887,4435.0,4435.0,4435.0
2,5888,4435.0,4435.0,4435.0
2,5889,4435.0,4435.0,4435.0
2,5890,4435.0,4435.0,4435.0
2,5891,4435.0,4435.0,4435.0
2,5892,4435.0,4435.0,4435.0
2,5893,4435.0,4435.0,4435.0
2,5894,4435.0,4435.0,4435.0
2,5895,4435.0,4435.0,4435.0
2,5896,4435.0,4435.0,4435.0
2,5897,4435.0,4435.0,4435.0
2,5898,4435.0,4435.0,4435.0
2,5899,4435.0,4435.0,4435.0
2,5900,4435.0,4435.0,4435.0
2,5901,4435.0,4435.0,4435.0
2,5902,4435.0,4435.0,4435.0
2,5903,4435.0,4435.0,4435.0
2,5904,4435.0,4435.0,4435.0
2,5905,4435.0,4435.0,4435.0
2,5906,4435.0,4435.0,4435.0
2,5907,4435.0,4435.0,4435.0
2,5908,4435.0,4435.0,4435.0
2,5909,4435.0,4435.0,4435.0
2,5910,4435.0,4435.0,4435.0
2,5911,4435.0,4435.0,4435.0
2,5912,4435.0,4435.0,4435.0
2,5913,4435.0,4435.0,4435.0
2,5914,4435.0,4435.0,4435.0
2,5915,4435.0,4435.0,4435.0
2,5916,4435.0,4435.0,4435.0
2,5917,4435.0,4435.0,4435.0
2,5918,4435.0,4435.0,4435.0
2,5919,4435.0,4435.0,4435.0
2,5920,4435.0,4435.0,4435.0
2,5921,4435.0,4435.0,4435.0
2,5922,4435.0,4435.0,4435.0
2,5923,4435.0,4435.0,4435.0
2,5924,4435.0,4435.0,4435.0
2,5925,4435.0,4435.0,4435.0
2,5926,4435.0,4435.0,4435.0
2,5927,4435.0,4435.0,4435.0
2,5928,4435.0,4435.0,4435.0
2,5929,4435.0,4435.0,4435.0
2,5930,4435.0,4435.0,4435.0
2,5931,4435.0,4435.0,4435.0
2,5932,4435.0,4435.0,4435.0
2,5933,4435.0,4435.0,4435.0
2,5934,4435.0,4435.0,4435.0
2,5935,4435.0,4435.0,4435.0
2,5936,4435.0,4435.0,4435.0
2,5937,4435.0,4435.0,4435.0
2,5938,4435.0,4435.0,4435.0
2,5939,4435.0,4435.0,4435.0
2,5940,4435.0,4435.0,4435.0
2,5941,4435.0,4435.0,4435.0
2,5942,4435.0,4435.0,4435.0
2,5943,4435.0,4435.0,4435.0
2,5944,4435.0,4435.0,4435.0
2,5945,4435.0,4435.0,4435.0
2,5946,4435.0,4435.0,4435.0
2,5947,4435.0,4435.0,4435.0
2,5948,4435.0,4435.0,4435.0
2,5949,4435.0,4435.0,4435.0
2,5950,4435.0,4435.0,4435.0
2,5951,4435.0,4435.0,4435.0
2,5952,4435.0,4435.0,4435.0
2,5953,4435.0,4435.0,4435.0
2,5954,4435.0,4435.0,4435.0
2,5955,4435.0,4435.0,4435.0
2,5956,4435.0,4435.0,4435.0
2,5957,4435.0,4435.0,4435.0
2,5958,4435.0,4435.0,4435.0
2,5959,4435.0,4435.0,4435.0
2,5960,4435.0,4435.0,4435.0
2,5961,4435.0,4435.0,4435.0
2,5962,4435.0,4435.0,4435.0
2,5963,4435.0,4435.0,4435.0
2,5964,4435.0,4435.0,4435.0
2,5965,4435.0,4435.0,4435.0
2,5966,4435.0,4435.0,4435.0
2,5967,4435.0,4435.0,4435.0
2,5968,4435.0,4435.0,4435.0
2,5969,4435.0,4435.0,4435.0
2,5970,4435.0,4435.0,4435.0
2,5971,4435.0,4435.0,4435.0
2,5972,4435.0,4435.0,4435.0
2,5973,4435.0,4435.0,4435.0
2,5974,4435.0,4435.0,4435.0
2,5975,4435.0,4435.0,4435.0
2,5976,4435.0,4435.0,4435.0
2,5977,4435.0,4435.0,4435.0
2,5978,4435.0,4435.0,4435.0
2,5979,4435.0,4435.0,4435.0
2,5980,4435.0,4435.0,4435.0
2,5981,4435.0,4435.0,4435.0
2,5982,4435.0,4435.0,4435.0
2,5983,4435.0,4435.0,4435.0
2,5984,4435.0,4435.0,4435.0
2,5985,4435.0,4435.0,4435.0
2,5986,4435.0,4435.0,4435.0
2,5987,4435.0,4435.0,4435.0
2,5988,4435.0,4435.0,4435.0
2,5989,4435.0,4435.0,4435.0
2,5990,4435.0,4435.0,4435.0
2,5991,4435.0,4435.0,4435.0
2,5992,4435.0,4435.0,4435.0
2,5993,4435.0,4435.0,4435.0
2,5994,4435.0,4435.0,4435.0
2,5995,4435.0,4435.0,4435.0
2,5996,4435.0,4435.0,4435.0
2,5997,4435.0,4435.0,4435.0
2,5998,4435.0,4435.0,4435.0
2,5999,4435.0,4435.0,4435.0
2,6000,4435.0,4435.0,4435.0
2,6001,4435.0,4435.0,4435.0
2,6002,4435.0,4435.0,4435.0
2,6003,4435.0,4435.0,4435.0
2,6004,4435.0,4435.0,4435.0
2,6005,4435.0,4435.0,4435.0
2,6006,4435.0,4435.0,4435.0
2,6007,4435.0,4435.0,4435.0
2,6008,4435.0,4435.0,4435.0
2,6009,4435.0,4435.0,4435.0
2,6010,4435.0,4435.0,4435.0
2,6011,4435.0,4435.0,4435.0
2,6012,4435.0,4435.0,4435.0
2,6013,4435.0,4435.0,4435.0
2,6014,4435.0,4435.0,4435.0
2,6015,4435.0,4435.0,4435.0
2,6016,4435.0,4435.0,4435.0
2,6017,4435.0,4435.0,4435.0
2,6018,4435.0,4435.0,4435.0
2,6019,4435.0,4435.0,4435.0
2,6020,4435.0,4435.0,4435.0
2,6021,4435.0,4435.0,4435.0
2,6022,4435.0,4435.0,4435.0
2,6023,4435.0,4435.0,4435.0
2,6024,4435.0,4435.0,4435.0
2,6025,4435.0,4435.0,4435.0
2,6026,4435.0,4435.0,4435.0
2,6027,4435.0,4435.0,4435.0
2,6028,4435.0,4435.0,4435.0
2,6029,4435.0,4435.0,4435.0
2,6030,4435.0,4435.0,4435.0
2,6031,4435.0,4435.0,4435.0
2,6032,4435.0,4435.0,4435.0
2,6033,4435.0,4435.0,4435.0
2,6034,4435.0,4435.0,4435.0
2,6035,4435.0,4435.0,4435.0
2,6036,4435.0,4435.0,4435.0
2,6037,4435.0,4435.0,4435.0
2,6038,4435.0,4435.0,4435.0
2,6039,4435.0,4435.0,4435.0
2,6040,4435.0,4435.0,4435.0
2,6041,4435.0,4435.0,4435.0
2,6042,4435.0,4435.0,4435.0
2,6043,4435.0,4435.0,4435.0
2,6044,4435.0,4435.0,4435.0
2,6045,4435.0,4435.0,4435.0
2,6046,4435.0,4435.0,4435.0
2,6047,4435.0,4435.0,4435.0
2,6048,4435.0,4435.0,4435.0
2,6049,4435.0,4435.0,4435.0
2,6050,4435.0,4435.0,4435.0
2,6051,4435.0,4435.0,4435.0
2,6052,4435.0,4435.0,4435.0
2,6053,4435.0,4435.0,4435.0
2,6054,4435.0,4435.0,4435.0
2,6055,4435.0,4435.0,4435.0
2,6056,4435.0,4435.0,4435.0
2,6057,4435.0,4435.0,4435.0
2,6058,4435.0,4435.0,4435.0
2,6059,4435.0,4435.0,4435.0
2,6060,4435.0,4435.0,4435.0
2,6061,4435.0,4435.0,4435.0
2,6062,4435.0,4435.0,4435.0
2,6063,4435.0,4435.0,4435.0
2,6064,4435.0,4435.0,4435.0
2,6065,4435.0,4435.0,4435.0
2,6066,4435.0,4435.0,4435.0
2,6067,4435.0,4435.0,4435.0
2,6068,4435.0,4435.0,4435.0
2,6069,4435.0,4435.0,4435.0
2,6070,4435.0,4435.0,4435.0
2,6071,4435.0,4435.0,4435.0
2,6072,4435.0,4435.0,4435.0
2,6073,4435.0,4435.0,4435.0
2,6074,4435.0,4435.0,4435.0
2,6075,4435.0,4435.0,4435.0
2,6076,4435.0,4435.0,4435.0
2,6077,4435.0,4435.0,4435.0
2,6078,4435.0,4435.0,4435.0
2,6079,4435.0,4435.0,4435.0
2,6080,4435.0,4435.0,4435.0
2,6081,4435.0,4435.0,4435.0
2,6082,4435.0,4435.0,4435.0
2,6083,4435.0,4435.0,4435.0
2,6084,4435.0,4435.0,4435.0
2,6085,4435.0,4435.0,4435.0
2,6086,4435.0,4435.0,4435.0
2,6087,4435.0,4435.0,4435.0
2,6088,4435.0,4435.0,4435.0
2,6089,4435.0,4435.0,4435.0
2,6090,4435.0,4435.0,4435.0
2,6091,4435.0,4435.0,4435.0
2,6092,4435.0,4435.0,4435.0
2,6093,4435.0,4435.0,4435.0
2,6094,4435.0,4435.0,4435.0
2,6095,4435.0,4435.0,4435.0
2,6096,4435.0,4435.0,4435.0
2,6097,4435.0,4435.0,4435.0
2,6098,4435.0,4435.0,4435.0
2,6099,4435.0,4435.0,4435.0
2,6100,4435.0,4435.0,4435.0
2,6101,4435.0,4435.0,4435.0
2,6102,4435.0,4435.0,4435.0
2,6103,4435.0,4435.0,4435.0
2,6104,4435.0,4435.0,4435.0
2,6105,4435.0,4435.0,4435.0
2,6106,4435.0,4435.0,4435.0
2,6107,4435.0,4435.0,4435.0
2,6108,4435.0,4435.0,4435.0
2,6109,4435.0,4435.0,4435.0
2,6110,4435.0,4435.0,4435.0
2,6111,4435.0,4435.0,4435.0
2,6112,4435.0,4435.0,4435.0
2,6113,4435.0,4435.0,4435.0
2,6114,4435.0,4435.0,4435.0
2,6115,4435.0,4435.0,4435.0
2,6116,4435.0,4435.0,4435.0
2,6117,4435.0,4435.0,4435.0
2,6118,4435.0,4435.0,4435.0
2,6119,4435.0,4435.0,4435.0
2,6120,4435.0,4435.0,4435.0
2,6121,4435.0,4435.0,4435.0
2,6122,4435.0,4435.0,4435.0
2,6123,4435.0,4435.0,4435.0
2,6124,4435.0,4435.0,4435.0
2,6125,4435.0,4435.0,4435.0
2,6126,4435.0,4435.0,4435.0
2,6127,4435.0,4435.0,4435.0
2,6128,4435.0,4435.0,4435.0
2,6129,4435.0,4435.0,4435.0
2,6130,4435.0,4435.0,4435.0
2,6131,4435.0,4435.0,4435.0
2,6132,4435.0,4435.0,4435.0
2,6133,4435.0,4435.0,4435.0
2,6134,4435.0,4435.0,4435.0
2,6135,4435.0,4435.0,4435.0
2,6136,4435.0,4435.0,4435.0
2,6137,4435.0,4435.0,4435.0
2,6138,4435.0,4435.0,4435.0
2,6139,4435.0,4435.0,4435.0
2,6140,4435.0,4435.0,4435.0
2,6141,4435.0,4435.0,4435.0
2,6142,4435.0,4435.0,4435.0
2,6143,4435.0,4435.0,4435.0
2,6144,4435.0,4435.0,4435.0
2,6145,4435.0,4435.0,4435.0
2,6146,4435.0,4435.0,4435.0
2,6147,4435.0,4435.0,4435.0
2,6148,4435.0,4435.0,4435.0
2,6149,4435.0,4435.0,4435.0
2,6150,4435.0,4435.0,4435.0
2,6151,4435.0,4435.0,4435.0
2,6152,4435.0,4435.0,4435.0
2,6153,4435.0,4435.0,4435.0
2,6154,4435.0,4435.0,4435.0
2,6155,4435.0,4435.0,4435.0
2,6156,4435.0,4435.0,4435.0
2,6157,4435.0,4435.0,4435.0
2,6158,4435.0,4435.0,4435.0
2,6159,4435.0,4435.0,4435.0
2,6160,4435.0,4435.0,4435.0
2,6161,4435.0,4435.0,4435.0
2,6162,4435.0,4435.0,4435.0
2,6163,4435.0,4435.0,4435.0
2,6164,4435.0,4435.0,4435.0
2,6165,4435.0,4435.0,4435.0
2,6166,4435.0,4435.0,4435.0
2,6167,4435.0,4435.0,4435.0
2,6168,4435.0,4435.0,4435.0
2,6169,4435.0,4435.0,4435.0
2,6170,4435.0,4435.0,4435.0
2,6171,4435.0,4435.0,4435.0
2,6172,4435.0,4435.0,4435.0
2,6173,4435.0,4435.0,4435.0
2,6174,4435.0,4435.0,4435.0
2,6175,4435.0,4435.0,4435.0
2,6176,4435.0,4435.0,4435.0
2,6177,4435.0,4435.0,4435.0
2,6178,4435.0,4435.0,4435.0
2,6179,4435.0,4435.0,4435.0
2,6180,4435.0,4435.0,4435.0
2,6181,4435.0,4435.0,4435.0
2,6182,4435.0,4435.0,4435.0
2,6183,4435.0,4435.0,4435.0
2,6184,4435.0,4435.0,4435.0
2,6185,4435.0,4435.0,4435.0
2,6186,4435.0,4435.0,4435.0
2,6187,4435.0,4435.0,4435.0
2,6188,4435.0,4435.0,4435.0
2,6189,4435.0,4435.0,4435.0
2,6190,4435.0,4435.0,4435.0
2,6191,4435.0,4435.0,4435.0
2,6192,4435.0,4435.0,4435.0
2,6193,4435.0,4435.0,4435.0
2,6194,4435.0,4435.0,4435.0
2,6195,4435.0,4435.0,4435.0
2,6196,4435.0,4435.0,4435.0
2,6197,4435.0,4435.0,4435.0
2,6198,4435.0,4435.0,4435.0
2,6199,4435.0,4435.0,4435.0
2,6200,4435.0,4435.0,4435.0
2,6201,4435.0,4435.0,4435.0
2,6202,4435.0,4435.0,4435.0
2,6203,4435.0,4435.0,4435.0
2,6204,4435.0,4435.0,4435.0
2,6205,4435.0,4435.0,4435.0
2,6206,4435.0,4435.0,4435.0
2,6207,4435.0,4435.0,4435.0
2,6208,4435.0,4435.0,4435.0
2,6209,4435.0,4435.0,4435.0
2,6210,4435.0,4435.0,4435.0
2,6211,4435.0,4435.0,4435.0
2,6212,4435.0,4435.0,4435.0
2,6213,4435.0,4435.0,4435.0
2,6214,4435.0,4435.0,4435.0
2,6215,4435.0,4435.0,4435.0
2,6216,4435.0,4435.0,4435.0
2,6217,4435.0,4435.0,4435.0
2,6218,4435.0,4435.0,4435.0
2,6219,4435.0,4435.0,4435.0
2,6220,4435.0,4435.0,4435.0
2,6221,4435.0,4435.0,4435.0
2,6222,4435.0,4435.0,4435.0
2,6223,4435.0,4435.0,4435.0
2,6224,4435.0,4435.0,4435.0
2,6225,4435.0,4435.0,4435.0
2,6226,4435.0,4435.0,4435.0
2,6227,4435.0,4435.0,4435.0
2,6228,4435.0,4435.0,4435.0
2,6229,4435.0,4435.0,4435.0
2,6230,4435.0,4435.0,4435.0
2,6231,4435.0,4435.0,4435.0
2,6232,4435.0,4435.0,4435.0
2,6233,4435.0,4435.0,4435.0
2,6234,4435.0,4435.0,4435.0
2,6235,4435.0,4435.0,4435.0
2,6236,4435.0,4435.0,4435.0
2,6237,4435.0,4435.0,4435.0
2,6238,4435.0,4435.0,4435.0
2,6239,4435.0,4435.0,4435.0
2,6240,4435.0,4435.0,4435.0
2,6241,4435.0,4435.0,4435.0
2,6242,4435.0,4435.0,4435.0
2,6243,4435.0,4435.0,4435.0
2,6244,4435.0,4435.0,4435.0
2,6245,4435.0,4435.0,4435.0
2,6246,4435.0,4435.0,4435.0
2,6247,4435.0,4435.0,4435.0
2,6248,4435.0,4435.0,4435.0
2,6249,4435.0,4435.0,4435.0
2,6250,4435.0,4435.0,4435.0
2,6251,4435.0,4435.0,4435.0
2,6252,4435.0,4435.0,4435.0
2,6253,4435.0,4435.0,4435.0
2,6254,4435.0,4435.0,4435.0
2,6255,4435.0,4435.0,4435.0
2,6256,4435.0,4435.0,4435.0
2,6257,4435.0,4435.0,4435.0
2,6258,4435.0,4435.0,4435.0
2,6259,4435.0,4435.0,4435.0
2,6260,4435.0,4435.0,4435.0
2,6261,4435.0,4435.0,4435.0
2,6262,4435.0,4435.0,4435.0
2,6263,4435.0,4435.0,4435.0
2,6264,4435.0,4435.0,4435.0
2,6265,4435.0,4435.0,4435.0
2,6266,4435.0,4435.0,4435.0
2,6267,4435.0,4435.0,4435.0
2,6268,4435.0,4435.0,4435.0
2,6269,4435.0,4435.0,4435.0
2,6270,4435.0,4435.0,4435.0
2,6271,4435.0,4435.0,4435.0
2,6272,4435.0,4435.0,4435.0
2,6273,4435.0,4435.0,4435.0
2,6274,4435.0,4435.0,4435.0
2,6275,4435.0,4435.0,4435.0
2,6276,4435.0,4435.0,4435.0
2,6277,4435.0,4435.0,4435.0
2,6278,4435.0,4435.0,4435.0
2,6279,4435.0,4435.0,4435.0
2,6280,4435.0,4435.0,4435.0
2,6281,4435.0,4435.0,4435.0
2,6282,4435.0,4435.0,4435.0
2,6283,4435.0,4435.0,4435.0
2,6284,4435.0,4435.0,4435.0
2,6285,4435.0,4435.0,4435.0
2,6286,4435.0,4435.0,4435.0
2,6287,4435.0,4435.0,4435.0
2,6288,4435.0,4435.0,4435.0
2,6289,4435.0,4435.0,4435.0
2,6290,4435.0,4435.0,4435.0
2,6291,4435.0,4435.0,4435.0
2,6292,4435.0,4435.0,4435.0
2,6293,4435.0,4435.0,4435.0
2,6294,4435.0,4435.0,4435.0
2,6295,4435.0,4435.0,4435.0
2,6296,4435.0,4435.0,4435.0
2,6297,4435.0,4435.0,4435.0
2,6298,4435.0,4435.0,4435.0
2,6299,4435.0,4435.0,4435.0
2,6300,4435.0,4435.0,4435.0
2,6301,4435.0,4435.0,4435.0
2,6302,4435.0,4435.0,4435.0
2,6303,4435.0,4435.0,4435.0
2,6304,4435.0,4435.0,4435.0
2,6305,4435.0,4435.0,4435.0
2,6306,4435.0,4435.0,4435.0
2,6307,4435.0,4435.0,4435.0
2,6308,4435.0,4435.0,4435.0
2,6309,4435.0,4435.0,4435.0
2,6310,4435.0,4435.0,4435.0
2,6311,4435.0,4435.0,4435.0
2,6312,4435.0,4435.0,4435.0
2,6313,4435.0,4435.0,4435.0
2,6314,4435.0,4435.0,4435.0
2,6315,4435.0,4435.0,4435.0
2,6316,4435.0,4435.0,4435.0
2,6317,4435.0,4435.0,4435.0
2,6318,4435.0,4435.0,4435.0
2,6319,4435.0,4435.0,4435.0
2,6320,4435.0,4435.0,4435.0
2,6321,4435.0,4435.0,4435.0
2,6322,4435.0,4435.0,4435.0
2,6323,4435.0,4435.0,4435.0
2,6324,4435.0,4435.0,4435.0
2,6325,4435.0,4435.0,4435.0
2,6326,4435.0,4435.0,4435.0
2,6327,4435.0,4435.0,4435.0
2,6328,4435.0,4435.0,4435.0
2,6329,4435.0,4435.0,4435.0
2,6330,4435.0,4435.0,4435.0
2,6331,4435.0,4435.0,4435.0
2,6332,4435.0,4435.0,4435.0
2,6333,4435.0,4435.0,4435.0
